,ID,lat,lon,FIPS
33349,US1PAWT0007,40.1453,-79.8376,42129
33350,US1PAWT0009,40.3136,-79.5543,42129
33351,US1PAWT0010,40.4317,-79.6813,42129
33352,US1PAWT0014,40.5918,-79.7333,42129
33353,US1PAWT0015,40.3045,-79.6159,42129
33354,US1PAWT0016,40.573,-79.6419,42129
33355,US1PAWT0018,40.3773,-79.0709,42129
33356,US1PAWT0019,40.6153,-79.6214,42129
33357,US1PAWT0020,40.1658,-79.7995,42129
33358,US1PAWT0022,40.3263,-79.7029,42129
33359,US1PAWT0029,40.3127,-79.6538,42129
33360,US1PAWT0034,40.1534,-79.896,42129
33361,US1PAWT0037,40.2614,-79.643,42129
33362,US1PAWT0041,40.56,-79.6771,42129
33363,US1PAWT0042,40.2432,-79.2353,42129
33364,US1PAWT0045,40.3762,-79.3796,42129
33365,US1PAWT0048,40.2462,-79.4349,42129
33366,US1PAWT0051,40.5698,-79.7612,42129
33367,US1PAWT0055,40.2468,-79.2154,42129
33368,US1PAWT0056,40.3139,-79.7008,42129
33369,US1PAWT0064,40.1442,-79.7867,42129
33370,US1PAWT0067,40.1961,-79.8569,42129
33371,US1PAWT0069,40.1336,-79.684,42129
33372,US1PAWY0001,41.6,-75.9667,42131
33373,US1PAWY0002,41.5778,-76.0096,42131
33374,US1PAYR0002,39.9734,-76.9178,42133
33375,US1PAYR0003,39.9768,-76.7845,42133
33376,US1PAYR0007,40.1579,-76.7552,42133
33377,US1PAYR0008,40.1612,-76.7791,42133
33378,US1PAYR0010,39.753,-76.6724,42133
33379,US1PAYR0011,40.1582,-76.7557,42133
33380,US1PAYR0012,39.9011,-76.7983,42133
33381,US1PAYR0015,40.0092,-76.6782,42133
33382,US1PAYR0016,39.9427,-76.7861,42133
33383,US1PAYR0017,39.9965,-76.7533,42133
33384,US1PAYR0019,39.7763,-76.6958,42133
33385,US1PAYR0020,40.0488,-76.6948,42133
33386,US1PAYR0021,39.7465,-76.9529,42133
33387,US1PAYR0024,40.002,-76.808,42133
33388,US1PAYR0025,39.8294,-76.6691,42133
33389,US1PAYR0027,39.7954,-76.9713,42133
33390,US1PAYR0031,40.0713,-76.7231,42133
33391,US1PAYR0034,40.0574,-76.7886,42133
33392,US1PAYR0035,39.958,-76.57,42133
33393,US1PAYR0037,39.9131,-76.9231,42133
33394,US1PAYR0038,39.7453,-76.5933,42133
33395,US1PAYR0040,39.9817,-76.8103,42133
33396,US1PAYR0041,40.1367,-76.9183,42133
33397,US1PAYR0044,39.8581,-76.7425,42133
33398,US1Pawn1882,40.1907,-96.1579,31133
33399,US1Pawn4020,40.3786,-96.1472,31097
33400,US1Pawn4033,40.237,-96.1838,31133
33401,US1Pawn4056,40.1087,-96.1547,31133
33402,US1Pawn4071,40.1848,-96.1794,31133
33403,US1Pawn4074,40.0736,-96.0355,31133
33404,US1Perk1903,40.8498,-101.3932,31135
33405,US1Perk4170,40.8025,-101.6273,31135
33406,US1Perk4337,40.8863,-101.8038,31135
33407,US1Perk4338,40.9078,-101.8381,31135
33408,US1Perk4339,40.8607,-101.8408,31135
33409,US1Perk4340,40.8374,-101.7633,31135
33410,US1Perk4341,40.7839,-101.7228,31135
33411,US1Perk4348,40.7576,-101.6848,31135
33412,US1Perk4349,40.7717,-101.6585,31135
33413,US1Perk4350,40.8011,-101.6852,31135
33414,US1Perk4396,40.995,-101.88,31135
33415,US1Perk5455,40.8447,-101.7285,31135
33416,US1Phel1798,40.4395,-99.3566,31137
33417,US1Phel1835,40.5702,-99.1986,31137
33418,US1Phel1866,40.4238,-99.3083,31137
33419,US1Phel4293,40.4481,-99.3752,31137
33420,US1Plat1949,41.4304,-97.2711,31141
33421,US1Plat5443,41.485,-97.4676,31141
33422,US1Polk4168,41.1442,-97.5808,31143
33423,US1Polk4178,41.1124,-97.5995,31143
33424,US1RIBR0001,41.7174,-71.2728,44001
33425,US1RIBR0005,41.7418,-71.3419,44001
33426,US1RIBR0007,41.7266,-71.3175,44001
33427,US1RIBR0011,41.7059,-71.2851,44001
33428,US1RIBR0012,41.7492,-71.3079,44001
33429,US1RIBR0018,41.7564,-71.3398,44001
33430,US1RIKN0001,41.673,-71.617,44003
33431,US1RIKN0002,41.6625,-71.4159,44003
33432,US1RIKN0008,41.6207,-71.6779,44003
33433,US1RIKN0009,41.682,-71.4595,44003
33434,US1RIKN0014,41.6916,-71.7238,44003
33435,US1RIKN0015,41.6446,-71.4548,44003
33436,US1RIKN0017,41.6493,-71.5032,44003
33437,US1RIKN0018,41.7222,-71.4583,44003
33438,US1RIKN0019,41.6822,-71.4595,44003
33439,US1RIKN0021,41.7114,-71.5478,44003
33440,US1RIKN0023,41.7475,-71.4088,44003
33441,US1RIKN0025,41.6643,-71.6061,44003
33442,US1RIKN0027,41.6791,-71.3875,44003
33443,US1RIKN0030,41.6624,-71.452,44003
33444,US1RIKN0031,41.7082,-71.4084,44003
33445,US1RIKN0034,41.6528,-71.5821,44003
33446,US1RIKN0036,41.7163,-71.5967,44003
33447,US1RIKN0037,41.7297,-71.3981,44003
33448,US1RIKN0038,41.7543,-71.3944,44003
33449,US1RIKN0040,41.7172,-71.4417,44003
33450,US1RIKN0041,41.6858,-71.4001,44003
33451,US1RIKN0045,41.6601,-71.4715,44003
33452,US1RIKN0051,41.6899,-71.6372,44003
33453,US1RIKN0056,41.7068,-71.367,44003
33454,US1RIKN0058,41.6871,-71.5453,44003
33455,US1RIKN0059,41.6766,-71.5808,44003
33456,US1RIKN0061,41.7299,-71.4078,44003
33457,US1RIKN0062,41.7187,-71.405,44003
33458,US1RIKN0063,41.6633,-71.6669,44003
33459,US1RIKN0065,41.7509,-71.3878,44003
33460,US1RIKN0067,41.6647,-71.6668,44003
33461,US1RIKN0068,41.6565,-71.5496,44003
33462,US1RIKN0069,41.7255,-71.4165,44003
33463,US1RIKN0071,41.7231,-71.4975,44003
33464,US1RIKN0074,41.7281,-71.4971,44003
33465,US1RIKN0076,41.6884,-71.5462,44003
33466,US1RINW0003,41.5328,-71.3822,44005
33467,US1RINW0004,41.5308,-71.2998,44005
33468,US1RINW0005,41.5085,-71.1737,44005
33469,US1RINW0006,41.5072,-71.1449,44005
33470,US1RINW0007,41.509,-71.159,44005
33471,US1RINW0009,41.5279,-71.3831,44005
33472,US1RINW0011,41.6432,-71.2068,44005
33473,US1RINW0012,41.4962,-71.3191,44005
33474,US1RINW0016,41.5814,-71.2478,44005
33475,US1RINW0017,41.5966,-71.1656,44005
33476,US1RINW0018,41.4929,-71.3684,44005
33477,US1RINW0019,41.5674,-71.2478,44005
33478,US1RINW0020,41.6408,-71.2065,44005
33479,US1RINW0021,41.6376,-71.2325,44005
33480,US1RINW0023,41.6024,-71.2041,44005
33481,US1RINW0027,41.4686,-71.3375,44005
33482,US1RINW0028,41.6503,-71.2227,44005
33483,US1RINW0030,41.505,-71.3649,44005
33484,US1RINW0031,41.4935,-71.3077,44005
33485,US1RINW0032,41.5276,-71.2283,44005
33486,US1RINW0035,41.4933,-71.3757,44005
33487,US1RINW0036,41.4718,-71.3192,44005
33488,US1RINW0038,41.6696,-71.1938,44005
33489,US1RIPR0002,41.9729,-71.4457,44007
33490,US1RIPR0004,41.8575,-71.3697,44007
33491,US1RIPR0006,41.8679,-71.4564,44007
33492,US1RIPR0007,41.7653,-71.4448,44007
33493,US1RIPR0008,41.9066,-71.4153,44007
33494,US1RIPR0010,41.9993,-71.507,44007
33495,US1RIPR0011,41.831,-71.3636,44007
33496,US1RIPR0012,41.973,-71.6878,44007
33497,US1RIPR0013,41.8875,-71.3561,44007
33498,US1RIPR0014,41.9913,-71.4784,44007
33499,US1RIPR0015,41.9705,-71.4717,44007
33500,US1RIPR0016,41.8452,-71.4404,44007
33501,US1RIPR0017,41.7777,-71.4022,44007
33502,US1RIPR0020,41.8777,-71.7513,44007
33503,US1RIPR0021,41.9792,-71.4149,44007
33504,US1RIPR0024,41.8597,-71.3943,44007
33505,US1RIPR0027,41.7947,-71.3667,44007
33506,US1RIPR0028,41.9591,-71.542,44007
33507,US1RIPR0032,41.8427,-71.3852,44007
33508,US1RIPR0033,41.8889,-71.5603,44007
33509,US1RIPR0035,41.9775,-71.3885,44007
33510,US1RIPR0044,41.7799,-71.4017,44007
33511,US1RIPR0045,41.9676,-71.481,44007
33512,US1RIPR0048,41.8376,-71.4311,44007
33513,US1RIPR0050,41.9513,-71.6717,44007
33514,US1RIPR0051,41.9544,-71.5494,44007
33515,US1RIPR0053,41.8461,-71.423,44007
33516,US1RIPR0055,42.0166,-71.4224,44007
33517,US1RIPR0057,41.7508,-71.4735,44007
33518,US1RIPR0059,41.9821,-71.4704,44007
33519,US1RIPR0060,41.8627,-71.4402,44007
33520,US1RIPR0063,42.0154,-71.5217,44007
33521,US1RIPR0067,41.8356,-71.3949,44007
33522,US1RIPR0071,41.7851,-71.4765,44007
33523,US1RIPR0077,41.762,-71.351,44007
33524,US1RIPR0081,41.7902,-71.7215,44007
33525,US1RIPR0082,41.8411,-71.4358,44007
33526,US1RIPR0084,41.8557,-71.3933,44007
33527,US1RIPR0089,42.0084,-71.5327,44007
33528,US1RIPR0101,41.9478,-71.4473,44007
33529,US1RIPR0104,41.8456,-71.3935,44007
33530,US1RIPR0105,41.7759,-71.4391,44007
33531,US1RIPR0106,41.925,-71.4149,44007
33532,US1RIPR0108,41.7888,-71.3658,44007
33533,US1RIPR0111,41.7509,-71.5003,44007
33534,US1RIPR0112,41.7883,-71.4666,44007
33535,US1RIPR0115,41.8463,-71.3503,44007
33536,US1RIPR0116,41.8907,-71.4172,44007
33537,US1RIPR0118,41.8751,-71.3393,44007
33538,US1RIPR0119,41.8422,-71.3471,44007
33539,US1RIPR0121,41.848,-71.681,44007
33540,US1RIPR0126,41.894,-71.4236,44007
33541,US1RIPR0128,41.8436,-71.396,44007
33542,US1RIPR0130,41.8696,-71.6049,44007
33543,US1RIPR0131,41.9164,-71.5567,44007
33544,US1RIPR0132,41.945,-71.6778,44007
33545,US1RIPR0135,41.9474,-71.7074,44007
33546,US1RIPR0136,42.0061,-71.4782,44007
33547,US1RIPR0138,41.8371,-71.3602,44007
33548,US1RIPR0140,41.7982,-71.7345,44007
33549,US1RIWS0001,41.4614,-71.716,44009
33550,US1RIWS0004,41.6305,-71.434,44009
33551,US1RIWS0005,41.476,-71.531,44009
33552,US1RIWS0006,41.4336,-71.4658,44009
33553,US1RIWS0007,41.6297,-71.4562,44009
33554,US1RIWS0008,41.5211,-71.4627,44009
33555,US1RIWS0009,41.4412,-71.6552,44009
33556,US1RIWS0014,41.4854,-71.6291,44009
33557,US1RIWS0016,41.4479,-71.5036,44009
33558,US1RIWS0018,41.3707,-71.6228,44009
33559,US1RIWS0019,41.5508,-71.6346,44009
33560,US1RIWS0020,41.4056,-71.5273,44009
33561,US1RIWS0024,41.3795,-71.8246,44009
33562,US1RIWS0025,41.5202,-71.7532,44009
33563,US1RIWS0026,41.3872,-71.6216,44009
33564,US1RIWS0030,41.4042,-71.825,44009
33565,US1RIWS0031,41.5738,-71.4724,44009
33566,US1RIWS0032,41.5605,-71.5841,44009
33567,US1RIWS0035,41.3599,-71.8226,44009
33568,US1RIWS0036,41.3609,-71.6912,44009
33569,US1RIWS0037,41.4468,-71.5547,44009
33570,US1RIWS0040,41.587,-71.5259,44009
33571,US1RIWS0042,41.5576,-71.6398,44009
33572,US1RIWS0044,41.5356,-71.4602,44009
33573,US1RIWS0045,41.448,-71.6132,44009
33574,US1RIWS0046,41.3665,-71.7444,44009
33575,US1RIWS0047,41.377,-71.8233,44009
33576,US1RIWS0050,41.5923,-71.4907,44009
33577,US1RIWS0051,41.4617,-71.6549,44009
33578,US1RIWS0052,41.4794,-71.4628,44009
33579,US1RIWS0053,41.3756,-71.6329,44009
33580,US1RIWS0054,41.541,-71.5016,44009
33581,US1RIWS0055,41.4502,-71.4876,44009
33582,US1RIWS0058,41.4693,-71.5277,44009
33583,US1RIWS0061,41.5628,-71.4558,44009
33584,US1RIWS0062,41.5411,-71.6353,44009
33585,US1RIWS0064,41.5305,-71.6942,44009
33586,US1RIWS0065,41.4484,-71.5191,44009
33587,US1RIWS0066,41.4926,-71.4461,44009
33588,US1RIWS0067,41.3834,-71.6281,44009
33589,US1RIWS0069,41.519,-71.5347,44009
33590,US1RIWS0070,41.4669,-71.4844,44009
33591,US1RIWS0071,41.3939,-71.5685,44009
33592,US1RIWS0076,41.5088,-71.4216,44009
33593,US1RIWS0077,41.4697,-71.5368,44009
33594,US1RIWS0080,41.4164,-71.5964,44009
33595,US1RIWS0081,41.4414,-71.5075,44009
33596,US1RIWS0083,41.451,-71.5048,44009
33597,US1RIWS0088,41.4852,-71.4256,44009
33598,US1RIWS0089,41.4967,-71.4766,44009
33599,US1RIWS0092,41.3209,-71.8192,44009
33600,US1RIWS0095,41.5,-71.5549,44009
33601,US1RIWS0097,41.5552,-71.4613,44009
33602,US1RIWS0099,41.5262,-71.7367,44009
33603,US1RIWS0100,41.5614,-71.4586,44009
33604,US1RIWS0101,41.5387,-71.5036,44009
33605,US1RIWS0104,41.3784,-71.8216,44009
33606,US1RIWS0105,41.417,-71.5955,44009
33607,US1RIWS0106,41.4344,-71.5168,44009
33608,US1RIWS0107,41.3951,-71.6292,44009
33609,US1RIWS0108,41.395,-71.6025,44009
33610,US1Rich4067,40.1728,-95.9398,31147
33611,US1Rich4075,40.0452,-95.9219,31147
33612,US1SCAB0002,34.1366,-82.3969,45001
33613,US1SCAB0003,34.3279,-82.3809,45001
33614,US1SCAB0004,34.2972,-82.3953,45001
33615,US1SCAB0005,34.2935,-82.474,45001
33616,US1SCAB0006,34.3773,-82.4169,45001
33617,US1SCAB0008,34.2848,-82.5176,45001
33618,US1SCAB0009,34.1927,-82.3928,45001
33619,US1SCAB0011,34.2379,-82.3711,45001
33620,US1SCAB0013,34.2857,-82.5128,45001
33621,US1SCAB0014,34.3076,-82.5436,45001
33622,US1SCAB0015,34.205,-82.4276,45001
33623,US1SCAB0016,34.2257,-82.7184,45001
33624,US1SCAB0017,34.1318,-82.4612,45001
33625,US1SCAB0020,34.3393,-82.3821,45001
33626,US1SCAK0001,33.53,-81.72,45003
33627,US1SCAK0003,33.3479,-81.7388,45003
33628,US1SCAK0004,33.5591,-81.9029,45003
33629,US1SCAK0010,33.5413,-81.9634,45003
33630,US1SCAK0013,33.5646,-81.9469,45003
33631,US1SCAK0014,33.4438,-81.6584,45003
33632,US1SCAK0015,33.5704,-81.7583,45003
33633,US1SCAK0016,33.4393,-81.6586,45003
33634,US1SCAK0017,33.5619,-81.9631,45003
33635,US1SCAK0018,33.6406,-81.6921,45003
33636,US1SCAK0019,33.4439,-81.8682,45003
33637,US1SCAK0020,33.5243,-81.7288,45003
33638,US1SCAK0023,33.528,-81.735,45003
33639,US1SCAK0026,33.5073,-81.7345,45003
33640,US1SCAK0027,33.4594,-81.4515,45003
33641,US1SCAK0031,33.492,-81.7136,45003
33642,US1SCAK0032,33.5602,-81.7433,45003
33643,US1SCAK0033,33.5565,-81.5853,45003
33644,US1SCAK0034,33.5096,-81.7459,45003
33645,US1SCAK0036,33.5252,-81.7152,45003
33646,US1SCAK0039,33.5074,-81.9782,45003
33647,US1SCAK0041,33.5043,-81.7294,45003
33648,US1SCAK0042,33.5344,-81.5783,45003
33649,US1SCAK0044,33.6754,-81.6741,45003
33650,US1SCAK0046,33.4778,-81.8371,45003
33651,US1SCAK0047,33.4793,-81.7444,45003
33652,US1SCAK0049,33.5251,-81.8712,45003
33653,US1SCAK0051,33.44,-81.64,45003
33654,US1SCAK0052,33.3385,-81.7865,45003
33655,US1SCAK0053,33.4846,-81.7266,45003
33656,US1SCAK0057,33.501,-81.7141,45003
33657,US1SCAK0058,33.4882,-81.7295,45003
33658,US1SCAK0059,33.4454,-81.6518,45003
33659,US1SCAK0060,33.6312,-81.3647,45003
33660,US1SCAK0064,33.4949,-81.962,45003
33661,US1SCAK0065,33.6591,-81.2195,45003
33662,US1SCAK0067,33.4478,-81.6593,45003
33663,US1SCAK0069,33.5603,-81.759,45003
33664,US1SCAK0070,33.4792,-81.723,45003
33665,US1SCAK0071,33.545,-81.9044,45003
33666,US1SCAK0073,33.6338,-81.2792,45003
33667,US1SCAK0074,33.5568,-81.7269,45003
33668,US1SCAK0077,33.572,-81.7549,45003
33669,US1SCAK0078,33.4991,-81.9614,45003
33670,US1SCAK0083,33.5218,-81.3409,45003
33671,US1SCAK0092,33.4841,-81.5963,45003
33672,US1SCAK0096,33.4495,-81.6617,45003
33673,US1SCAK0097,33.6564,-81.3572,45003
33674,US1SCAK0098,33.4976,-81.6956,45003
33675,US1SCAK0101,33.5264,-81.9331,45003
33676,US1SCAK0103,33.3726,-81.8628,45003
33677,US1SCAK0105,33.8049,-81.5621,45003
33678,US1SCAK0106,33.5683,-81.7394,45003
33679,US1SCAK0109,33.6125,-81.6842,45003
33680,US1SCAK0111,33.5321,-81.9631,45003
33681,US1SCAL0001,32.9515,-81.335,45005
33682,US1SCAL0002,32.989,-81.2921,45005
33683,US1SCAN0004,34.6086,-82.5741,45007
33684,US1SCAN0006,34.5237,-82.6446,45007
33685,US1SCAN0009,34.5951,-82.6335,45007
33686,US1SCAN0010,34.2394,-82.7049,45007
33687,US1SCAN0013,34.5548,-82.8524,45007
33688,US1SCAN0016,34.3297,-82.7611,45007
33689,US1SCAN0017,34.51,-82.71,45007
33690,US1SCAN0020,34.7752,-82.4889,45007
33691,US1SCAN0021,34.385,-82.5598,45007
33692,US1SCAN0022,34.3505,-82.6839,45007
33693,US1SCAN0023,34.5621,-82.6846,45007
33694,US1SCAN0024,34.5182,-82.7317,45007
33695,US1SCAN0025,34.4662,-82.513,45007
33696,US1SCAN0026,34.6603,-82.6679,45007
33697,US1SCAN0028,34.7591,-82.5007,45007
33698,US1SCAN0033,34.5869,-82.6587,45007
33699,US1SCAN0035,34.434,-82.8119,45007
33700,US1SCAN0036,34.5538,-82.8357,45007
33701,US1SCAN0037,34.5631,-82.7534,45007
33702,US1SCAN0038,34.5488,-82.8245,45007
33703,US1SCAN0039,34.4295,-82.8132,45007
33704,US1SCAN0043,34.6624,-82.7859,45007
33705,US1SCAN0045,34.4497,-82.5438,45007
33706,US1SCAN0046,34.5328,-82.5556,45007
33707,US1SCAN0050,34.5681,-82.7103,45007
33708,US1SCAN0053,34.5866,-82.6589,45007
33709,US1SCAN0055,34.7423,-82.6028,45007
33710,US1SCAN0056,34.5832,-82.677,45007
33711,US1SCAN0059,34.5064,-82.6483,45007
33712,US1SCAN0061,34.493,-82.9127,45007
33713,US1SCAN0063,34.5522,-82.6198,45007
33714,US1SCAN0064,34.3471,-82.6408,45007
33715,US1SCAN0065,34.6949,-82.5458,45007
33716,US1SCAN0069,34.4053,-82.4989,45007
33717,US1SCAN0071,34.5741,-82.6728,45007
33718,US1SCBF0002,32.2529,-80.735,45013
33719,US1SCBF0004,32.2664,-80.8476,45013
33720,US1SCBF0007,32.2624,-80.8675,45013
33721,US1SCBF0010,32.2665,-80.9633,45013
33722,US1SCBF0015,32.2713,-80.9683,45013
33723,US1SCBF0016,32.269,-80.8742,45013
33724,US1SCBF0022,32.248,-80.8156,45013
33725,US1SCBF0023,32.1007,-80.883,45013
33726,US1SCBF0026,32.3563,-80.7132,45013
33727,US1SCBF0028,32.4009,-80.6945,45013
33728,US1SCBF0032,32.3426,-80.8391,45013
33729,US1SCBF0034,32.2129,-80.8811,45013
33730,US1SCBF0035,32.4762,-80.6719,45013
33731,US1SCBF0036,32.3662,-80.8524,45013
33732,US1SCBF0037,32.4939,-80.6334,45013
33733,US1SCBF0038,32.2704,-80.8746,45013
33734,US1SCBF0039,32.328,-80.838,45013
33735,US1SCBF0040,32.3709,-80.6561,45013
33736,US1SCBF0044,32.1753,-80.7491,45013
33737,US1SCBF0045,32.4639,-80.6817,45013
33738,US1SCBF0050,32.2174,-80.9802,45013
33739,US1SCBF0052,32.1897,-80.7007,45013
33740,US1SCBF0053,32.3536,-80.6923,45013
33741,US1SCBF0054,32.3286,-80.8578,45013
33742,US1SCBF0055,32.1991,-80.7658,45013
33743,US1SCBF0059,32.2314,-80.7235,45013
33744,US1SCBF0064,32.5555,-80.8281,45013
33745,US1SCBF0065,32.2638,-80.7174,45013
33746,US1SCBF0066,32.2411,-80.7008,45013
33747,US1SCBF0067,32.2568,-80.7254,45013
33748,US1SCBF0068,32.4279,-80.6378,45013
33749,US1SCBF0072,32.3157,-80.8889,45013
33750,US1SCBF0073,32.1361,-80.8514,45013
33751,US1SCBF0074,32.2493,-80.8613,45013
33752,US1SCBF0078,32.4306,-80.6893,45013
33753,US1SCBF0080,32.4052,-80.6993,45013
33754,US1SCBF0083,32.4498,-80.6346,45013
33755,US1SCBF0086,32.269,-80.9791,45013
33756,US1SCBF0091,32.4286,-80.6423,45013
33757,US1SCBF0092,32.2441,-80.8686,45013
33758,US1SCBF0093,32.4131,-80.7601,45013
33759,US1SCBF0094,32.4754,-80.6794,45013
33760,US1SCBF0096,32.3782,-80.4416,45013
33761,US1SCBF0097,32.4675,-80.6296,45013
33762,US1SCBF0098,32.4653,-80.8019,45013
33763,US1SCBF0099,32.1775,-80.724,45013
33764,US1SCBF0100,32.2412,-80.8143,45013
33765,US1SCBF0104,32.2431,-80.8034,45013
33766,US1SCBF0111,32.3136,-80.4924,45013
33767,US1SCBF0112,32.4078,-80.5275,45013
33768,US1SCBF0113,32.2207,-80.9881,45013
33769,US1SCBF0114,32.2117,-80.86,45013
33770,US1SCBF0116,32.2723,-80.9725,45013
33771,US1SCBF0117,32.2236,-80.6716,45013
33772,US1SCBF0119,32.3925,-80.7373,45013
33773,US1SCBF0120,32.514,-80.7304,45013
33774,US1SCBF0122,32.4567,-80.6396,45013
33775,US1SCBF0123,32.3385,-80.918,45013
33776,US1SCBF0124,32.3829,-80.6943,45013
33777,US1SCBF0128,32.4915,-80.6852,45013
33778,US1SCBF0132,32.2922,-80.9501,45013
33779,US1SCBF0135,32.4117,-80.479,45013
33780,US1SCBK0008,32.9459,-80.0084,45015
33781,US1SCBK0011,33.093,-79.967,45015
33782,US1SCBK0014,33.2329,-79.9678,45015
33783,US1SCBK0016,33.0347,-80.135,45015
33784,US1SCBK0017,33.0011,-80.0766,45015
33785,US1SCBK0019,33.0377,-80.1259,45015
33786,US1SCBK0020,33.0261,-79.76,45015
33787,US1SCBK0021,32.9474,-80.0137,45015
33788,US1SCBK0025,33.1123,-80.0727,45015
33789,US1SCBK0026,33.164,-80.035,45015
33790,US1SCBK0027,33.3888,-79.9362,45015
33791,US1SCBK0028,33.0197,-80.0592,45015
33792,US1SCBK0029,33.4249,-80.0267,45015
33793,US1SCBK0030,33.1173,-80.0971,45015
33794,US1SCBK0032,32.9568,-80.0084,45015
33795,US1SCBK0035,33.1161,-80.1049,45015
33796,US1SCBK0037,32.9196,-79.8402,45015
33797,US1SCBK0038,33.1987,-79.9377,45015
33798,US1SCBK0040,32.8587,-79.9206,45015
33799,US1SCBK0041,32.9203,-80.0055,45015
33800,US1SCBK0043,33.1223,-80.0923,45015
33801,US1SCBK0044,33.3325,-79.9939,45015
33802,US1SCBK0045,33.0555,-80.1406,45015
33803,US1SCBK0046,33.0775,-80.2177,45015
33804,US1SCBK0047,33.1056,-79.9613,45015
33805,US1SCBK0048,32.8473,-79.9032,45015
33806,US1SCBK0049,32.8475,-79.9023,45015
33807,US1SCBK0055,33.0676,-79.9747,45015
33808,US1SCBK0056,33.1923,-79.9865,45015
33809,US1SCBK0057,33.0004,-80.0021,45015
33810,US1SCBK0059,33.4062,-79.919,45015
33811,US1SCBK0061,32.8514,-79.9123,45015
33812,US1SCBK0063,33.1056,-80.1635,45015
33813,US1SCBK0065,33.0188,-80.047,45015
33814,US1SCBK0067,32.842,-79.9111,45015
33815,US1SCBK0068,33.0319,-80.1324,45015
33816,US1SCBK0071,33.0038,-80.0626,45015
33817,US1SCBK0074,33.0566,-80.1712,45015
33818,US1SCBK0077,33.0717,-80.147,45015
33819,US1SCBK0079,32.8865,-79.8945,45015
33820,US1SCBK0081,33.2066,-80.0158,45015
33821,US1SCBK0082,33.1254,-80.0263,45015
33822,US1SCBK0085,32.9156,-79.9846,45015
33823,US1SCBK0086,32.9842,-79.7998,45015
33824,US1SCBK0087,33.014,-80.1088,45015
33825,US1SCBK0088,33.1885,-80.0127,45015
33826,US1SCBK0091,33.036,-80.0762,45015
33827,US1SCBK0094,33.0605,-80.1045,45015
33828,US1SCBK0097,32.9038,-79.8947,45015
33829,US1SCBK0105,33.0834,-80.1412,45015
33830,US1SCBK0108,33.3283,-79.9995,45015
33831,US1SCBK0109,33.1419,-80.0933,45015
33832,US1SCBM0001,33.3392,-81.1805,45009
33833,US1SCBM0002,33.3659,-81.2171,45011
33834,US1SCBM0006,33.096,-81.0108,45009
33835,US1SCBM0009,33.3465,-81.1326,45009
33836,US1SCBW0001,33.233,-81.3031,45011
33837,US1SCBW0002,33.236,-81.4181,45011
33838,US1SCBW0003,33.2367,-81.3857,45011
33839,US1SCBW0006,33.175,-81.3522,45011
33840,US1SCBW0008,33.2412,-81.3614,45011
33841,US1SCBW0009,33.3127,-81.2764,45011
33842,US1SCCA0001,33.6874,-80.7301,45017
33843,US1SCCA0002,33.8097,-81.009,45017
33844,US1SCCA0007,33.5105,-80.67,45017
33845,US1SCCA0008,33.5387,-80.6895,45017
33846,US1SCCA0014,33.6962,-80.8278,45017
33847,US1SCCA0016,33.719,-80.9188,45017
33848,US1SCCA0018,33.7778,-81.0214,45017
33849,US1SCCA0019,33.6853,-80.9773,45017
33850,US1SCCA0020,33.6817,-80.6561,45017
33851,US1SCCA0021,33.5284,-80.6505,45017
33852,US1SCCD0001,33.5275,-80.2372,45027
33853,US1SCCD0002,33.5744,-80.2205,45027
33854,US1SCCD0004,33.5332,-80.3149,45027
33855,US1SCCD0006,33.6698,-80.1995,45027
33856,US1SCCD0007,33.7125,-80.2683,45027
33857,US1SCCD0008,33.575,-80.1626,45027
33858,US1SCCD0009,33.6047,-80.1211,45027
33859,US1SCCD0015,33.7043,-80.0533,45027
33860,US1SCCD0017,33.5108,-80.4259,45027
33861,US1SCCD0019,33.5522,-80.2342,45027
33862,US1SCCD0022,33.5679,-80.2082,45027
33863,US1SCCD0023,33.5906,-80.2227,45027
33864,US1SCCF0003,34.7519,-80.3449,45025
33865,US1SCCF0005,34.8151,-80.54,45025
33866,US1SCCF0008,34.691,-79.8754,45025
33867,US1SCCK0001,35.151,-81.561,45021
33868,US1SCCK0003,35.0389,-81.7694,45021
33869,US1SCCK0007,35.1163,-81.6803,45021
33870,US1SCCK0008,34.8713,-81.4794,45021
33871,US1SCCK0009,34.9204,-81.6266,45021
33872,US1SCCK0011,35.1347,-81.4783,45021
33873,US1SCCK0013,35.0619,-81.6427,45021
33874,US1SCCK0017,35.0958,-81.7372,45021
33875,US1SCCK0021,35.0366,-81.7009,45021
33876,US1SCCL0001,32.7756,-80.765,45029
33877,US1SCCL0003,32.9439,-80.6812,45029
33878,US1SCCL0004,32.9278,-80.6727,45029
33879,US1SCCL0005,33.089,-80.814,45029
33880,US1SCCL0006,33.0596,-80.6261,45029
33881,US1SCCL0009,33.0271,-80.9871,45029
33882,US1SCCL0011,32.9385,-80.4782,45029
33883,US1SCCL0012,32.9152,-80.6197,45029
33884,US1SCCL0014,32.7134,-80.6087,45029
33885,US1SCCL0016,32.8947,-80.5661,45029
33886,US1SCCL0017,32.9799,-80.4947,45029
33887,US1SCCL0020,32.906,-80.9773,45029
33888,US1SCCL0027,32.7262,-80.6932,45029
33889,US1SCCL0028,33.0658,-80.5371,45029
33890,US1SCCL0031,32.4817,-80.3372,45029
33891,US1SCCL0037,33.0014,-80.6252,45029
33892,US1SCCL0039,32.4967,-80.3107,45029
